Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,29.673695,47.255283,-33.774887,24.934834,46.206814,-30.832382,,,,,,,,,,,,,29.12656,54.362125,-29.607471,24.908901,53.121574,-29.179426,21.201597,52.764175,-28.658075,16.224321,50.957504,-28.488466,11.410524,51.585522,-28.560955,7.855747,51.79668,-27.118168,26.984396,63.357063,-26.979971,21.644386,61.067841,-25.685276,17.741318,60.767521,-24.891788,13.127147,59.09346,-26.275579,9.39347,60.369923,-24.91708,,,,0.134856,-0.227243,-0.09574,0.047497,-0.345707,-0.266358,0.39041,-0.469387,-0.517815,-1.798011,0.875443,-3.350712,0.061281,-0.461191,-0.12815,-0.26729,-0.98981,-0.526384,-0.276603,-0.559911,0.305474,2.12118,-1.244247,-2.335571,0.211783,0.411645,-1.469813,0.275299,-0.163913,0.8367,-0.565872,-0.495091,-0.434555,0.528339,-1.928955,-2.430193,-0.863522,-0.294298,-0.932254,-0.081211,-0.356138,0.375137,-0.519305,0.631809,0.27027,-30.763727,17.870962,-70.844589,-0.210293,0.06631,-0.926852,,,,15.776605,-19.63228,18.47744,6.87316,-31.590462,-16.037374,68.563965,-53.755939,-70.6315,-196.378677,82.142654,-346.098083,28.051435,-38.63126,-30.212105,-36.829151,-90.003014,-46.771019,-40.661545,-58.002769,41.499733,413.358215,-212.900345,-339.094543,-2.551824,74.617561,-152.97905,14.919787,7.078052,128.149994,-41.872261,-29.131771,-67.912041,5.559996,-267.662109,-206.157562,-72.177498,-15.497208,-62.56625,-27.548521,-54.389236,22.463501,-62.063335,90.189278,48.484653,-3084.689453,1767.650269,-7058.586914,-7.50646,13.150274,-69.793312,,,,65.22525,60.888847,58.230591,56.517971,54.395451,53.628986,68.411987,65.527046,63.677711,60.592808,60.058258,58.991558,73.960762,69.695724,68.0224,65.990639,65.982018,,-0.053644,-0.107661,0.034273,1.92225,-0.291318,-0.575185,-0.695139,0.8367,1.072884,-0.457838,-0.326335,-0.507012,-0.227243,-0.475347,0.330061,37.723034,0.38147,,-16.614796,-13.001263,17.993153,188.834961,-8.642673,-54.650009,-81.434845,135.377045,129.789108,-50.328671,-0.707805,-139.586624,-16.763805,-64.447525,46.640633,3743.022705,37.476421,
6,0,29.670712,47.249382,-33.76688,24.934019,46.203716,-30.83419,,,,,,,,,,,,,29.122107,54.361427,-29.607323,24.902266,53.119324,-29.179646,21.202702,52.765919,-28.659334,16.220427,50.955696,-28.499142,11.408964,51.583347,-28.560156,7.840032,51.810909,-27.09354,26.977253,63.34774,-26.978909,21.643284,61.06501,-25.680693,17.740034,60.767159,-24.885321,13.121244,59.084507,-26.277994,9.391095,60.366966,-24.914579,,,,-0.298209,-0.590459,0.800565,-0.081398,-0.309572,-0.180863,-0.304729,-0.039861,-0.041537,-5.81909,10.878592,19.321218,-0.283774,-0.265241,0.126287,-0.513578,-0.114366,-0.403263,-0.445358,-0.069663,0.014901,-0.66366,-0.225008,-0.021979,0.110455,0.174344,-0.125915,-0.389479,-0.180677,-1.067482,-0.155997,-0.217557,0.079907,-1.571514,1.422688,2.46279,-0.714324,-0.932068,0.106357,-0.110082,-0.283122,0.458397,-0.128336,-0.036135,0.64671,-0.590179,-0.895187,-0.241585,-0.237394,-0.295788,0.249967,,,,-43.306499,-36.321579,89.630486,-12.889504,3.613532,8.549541,-69.513916,42.952599,47.627838,-402.107849,1000.314941,2267.193115,-34.505501,19.595028,25.443733,-24.628826,87.544319,12.312084,-16.875565,49.024818,-29.057264,-278.48407,101.923943,231.359161,-10.13279,-23.730099,134.389847,-66.477806,-1.676381,-190.418213,40.987507,27.753412,51.446259,-209.985306,335.164368,489.298248,14.919787,-63.77697,103.861092,-2.8871,7.301569,8.326024,39.09692,-66.794456,37.644058,3017.354736,-1876.61499,7060.300293,-2.710149,-36.209824,117.681923,,,,65.215469,60.887077,58.229435,56.488758,54.391968,53.629501,68.409462,65.522797,63.680092,60.595268,60.055714,58.99065,73.949783,69.691208,68.019379,65.982414,65.97802,,-0.978261,-0.176951,-0.115484,-2.921,-0.348315,0.051782,-0.25183,-0.424683,0.237674,0.245869,-0.254437,-0.090897,-1.097471,-0.451505,-0.302494,-0.822544,-0.399351,,-92.461708,-6.92904,-14.975667,-484.324982,-5.699694,62.696636,44.330956,-126.138329,-83.521011,70.370735,7.18981,41.611492,-87.022781,2.384186,-63.255428,-3854.558105,-78.082085,
7,0,29.670115,47.246262,-33.760101,24.932178,46.200119,-30.831036,,,,,,,,,,,,,29.116827,54.361229,-29.600965,24.895523,53.108837,-29.185511,21.203869,52.771744,-28.663792,16.215092,50.953499,-28.498381,11.401785,51.583645,-28.559641,7.876908,51.94825,-26.834795,26.967999,63.347466,-26.984272,21.642744,61.065182,-25.677277,17.734974,60.769794,-24.868946,13.120635,59.083282,-26.278364,9.383957,60.374756,-24.906832,6.453207,61.466347,-25.011024,-0.059791,-0.311807,0.678003,-0.184216,-0.359863,0.315532,-0.133365,-0.211969,0.308454,5.124509,-10.894239,-18.89225,0.460166,-0.315532,-0.72401,-0.38892,-0.957027,-0.303052,-0.52806,-0.020117,0.635721,-0.674278,-1.048669,-0.586547,0.116602,0.582635,-0.445731,-0.533462,-0.219792,0.075996,-0.717957,0.029802,0.051595,3.687665,13.734028,25.874563,-0.925362,-0.027567,-0.536442,-0.054017,0.017136,0.341609,-0.505894,0.263378,1.637451,-0.060908,-0.122562,-0.03688,-0.713859,0.778958,0.77486,,,,23.841858,27.865171,-12.256205,-10.281801,-5.029142,49.639492,17.136335,-17.210842,34.999104,1094.359863,-2177.283203,-3821.346924,74.394051,-5.029142,-85.029755,12.465753,-84.266068,10.02103,-8.270144,4.954636,62.081963,-1.061708,-82.366165,-56.456776,0.614673,40.829182,-31.981617,-14.398247,-3.911555,114.347786,-56.196003,24.735928,-2.831221,525.917908,1231.133911,2341.177246,-21.103769,90.45005,-64.279884,5.606562,30.025841,-11.678785,-37.755817,29.951334,99.074097,52.927063,77.26252,20.47047,-47.646461,107.474625,52.489342,,,,65.209427,60.881996,58.225719,56.513607,54.39436,53.622654,68.404312,65.514351,63.687309,60.591633,60.054363,58.99807,73.94812,69.689934,68.01442,65.981346,65.981209,66.673134,-0.604242,-0.50813,-0.371411,2.484769,0.239164,-0.684708,-0.51558,-0.844896,0.721961,-0.363216,-0.135228,0.742078,-0.166148,-0.127405,-0.495464,-0.107288,0.318885,,37.401917,-33.117832,-25.592745,540.576904,58.747829,-73.648987,-26.375055,-42.021275,48.428772,-60.908497,11.920929,83.297493,93.132256,32.410027,-19.297005,71.525574,71.823593,
8,0,29.674225,47.245827,-33.756393,24.935663,46.198364,-30.832161,,,,,,,,,,,,,29.115904,54.357647,-29.596802,24.891777,53.108074,-29.188168,21.210135,52.778397,-28.677904,16.211464,50.961517,-28.50028,11.3988,51.579456,-28.558434,7.837087,51.834862,-27.038584,26.962193,63.340038,-26.988197,21.643208,61.0648,-25.668486,17.73604,60.772778,-24.867321,13.119418,59.082478,-26.282782,9.387721,60.369301,-24.899406,6.499501,61.450722,-24.983082,0.411086,-0.043586,0.370666,0.348501,-0.175461,-0.112504,-0.053458,-0.18999,-0.211783,1.867488,-0.837073,2.771988,-0.010617,-0.214577,0.195019,0.05858,-0.664592,-0.477023,-0.092201,-0.358,0.416301,-0.374578,-0.076368,-0.265613,0.626594,0.665337,-1.411326,-0.362843,0.801682,-0.18999,-0.298489,-0.418723,0.120699,-3.982149,-11.338666,-20.378828,-0.580586,-0.742823,-0.392459,0.04638,-0.03837,0.879169,0.106543,0.298396,0.162609,-0.121724,-0.080466,-0.441819,0.376441,-0.545382,0.74245,4.629325,-1.562759,2.79434,47.087669,26.82209,-30.733644,53.271652,18.440187,-42.803585,7.990747,2.197921,-52.023678,-325.702118,1005.716553,2166.424072,-47.078358,10.095537,91.902908,44.75005,29.243528,-17.397106,43.585896,-33.788383,-21.941959,29.969961,97.23008,32.093376,50.999226,8.270144,-96.559525,17.061829,102.147461,-26.598572,41.94677,-44.852493,6.910414,-766.981384,-2507.269287,-4625.338867,34.477562,-71.525574,14.398247,10.039658,-5.550683,53.755939,61.243774,3.501773,-147.484238,-6.081536,4.209578,-40.493904,109.02993,-132.434067,-3.241003,,,,65.209061,60.88266,58.225136,56.497894,54.391548,53.619797,68.399269,65.513489,63.701263,60.598297,60.049618,58.986084,73.941071,69.686508,68.016769,65.98214,65.973953,66.652748,-0.036508,0.066683,-0.058487,-1.571327,-0.281259,-0.28573,-0.503659,-0.085682,1.395494,0.666454,-0.474229,-1.198798,-0.704825,-0.342727,0.234693,0.079721,-0.725687,-2.039224,56.773422,57.481228,31.292439,-405.609619,-52.042305,39.897858,1.192093,75.921417,67.353249,102.967026,-33.900143,-194.087631,-53.867699,-21.532177,73.015686,18.700958,-104.457138,
9,0,29.676054,47.248085,-33.758224,24.93438,46.196213,-30.828499,,,,,,,,,,,,,29.111174,54.362446,-29.589806,24.890745,53.10207,-29.203547,21.210886,52.784065,-28.677164,16.217531,50.958633,-28.494366,11.397243,51.579792,-28.556133,7.843445,51.820866,-27.063148,26.955257,63.338928,-26.99213,21.64641,61.065765,-25.66678,17.735111,60.775944,-24.858854,13.319239,58.948074,-25.804119,9.38392,60.369942,-24.903521,,,,0.182912,0.225753,-0.182912,-0.128336,-0.215322,0.366196,0.004098,-0.088289,0.311248,-6.328151,11.059642,15.215389,0.230502,0.036508,0.335649,-0.054017,-0.099465,-0.2468,-0.473112,0.479817,0.69961,-0.103191,-0.600517,-1.537986,0.075251,0.566989,0.074133,0.60685,-0.288337,0.591576,-0.155717,0.033528,0.230037,0.635814,-1.399592,-2.456456,-0.693463,-0.111014,-0.393391,0.320189,0.096858,0.170432,-0.092946,0.31665,0.846572,19.982084,-13.440475,47.866257,-0.380166,0.064075,-0.411458,,,,-22.817404,26.933849,-55.357815,-47.683716,-3.986061,47.86998,5.755573,10.170042,52.303078,-819.563843,1189.671509,1244.340088,24.111942,25.108456,14.062971,-11.25969,56.512653,23.022293,-38.091095,83.781776,28.330833,27.138741,-52.414833,-127.237289,-55.134296,-9.834766,148.545944,96.969307,-109.001991,78.156593,14.277175,45.225025,10.933727,461.796295,993.907471,1792.237183,-11.28763,63.180923,-0.093132,27.380884,13.522804,-70.87365,-19.948929,1.825392,68.396332,2010.380737,-1336.000977,4830.807617,-75.660645,60.945747,-115.390869,,,,65.212471,60.878647,58.222851,56.489929,54.390579,53.620228,68.398041,65.515076,63.705883,60.594715,60.048519,58.985897,73.939034,69.687721,68.016258,65.712479,65.975548,,0.341237,-0.401586,-0.22836,-0.796467,-0.096858,0.042841,-0.122935,0.158697,0.461936,-0.358373,-0.109896,-0.018626,-0.204146,0.121444,-0.050664,-26.965887,0.159442,,37.774445,-46.8269,-16.987324,77.486038,18.440187,32.857059,38.072468,24.437904,-93.355774,-102.482735,36.433338,118.017197,50.067902,46.417118,-28.535725,-2704.560791,88.512894,
10,0,29.674942,47.247055,-33.761147,24.935637,46.194489,-30.833712,,,,,,,,,,,,,29.113127,54.358471,-29.589474,24.879885,53.093521,-29.223793,21.215622,52.785782,-28.686092,16.219957,50.953682,-28.496016,11.396943,51.578449,-28.562918,7.853709,51.799797,-27.083658,26.952942,63.341461,-27.000128,21.645344,61.065044,-25.663017,17.736891,60.778568,-24.866583,13.285637,58.970173,-25.878035,9.388743,60.369545,-24.911594,,,,-0.1112,-0.102818,-0.292435,0.125729,-0.172108,-0.521354,0.161678,0.116602,-0.401586,6.419979,-11.195615,-15.042536,0.638328,-0.323728,-0.592135,0.025472,-0.683218,-0.884384,0.195391,-0.397488,0.033155,-1.086108,-0.854582,-2.024509,0.473484,0.171363,-0.892952,0.242516,-0.495091,-0.16503,-0.029989,-0.13411,-0.678562,1.026411,-2.107024,-2.050959,-0.231713,0.25332,-0.799634,-0.10673,-0.072271,0.376254,0.178069,0.262633,-0.772811,-3.360212,2.209842,-7.391535,0.482332,-0.039861,-0.80727,,,,-29.411167,-32.857059,-10.952353,25.406479,4.321337,-88.755043,15.757978,20.489098,-71.283432,1274.812988,-2225.525635,-3025.79248,40.782616,-36.023556,-92.778358,7.948838,-58.375298,-63.758343,66.850334,-87.730583,-66.645447,-98.291786,-25.406479,-48.65229,39.823353,-39.562584,-96.708534,-36.433338,-20.675362,-75.660645,12.572855,-16.763805,-90.859833,39.059669,-70.743263,40.549786,46.174973,36.433338,-40.62429,-42.691826,-16.912819,20.58223,27.101486,-5.401671,-161.93837,-2334.229736,1565.031738,-5525.778809,86.249786,-10.39356,-39.581211,,,,65.212738,60.880497,58.226398,56.49617,54.392612,53.61937,68.395576,65.513062,63.712894,60.591976,60.050541,58.978168,73.943283,69.685371,68.021904,65.754562,65.97892,,0.026822,0.185147,0.354648,0.623986,0.203401,-0.085682,-0.246614,-0.201911,0.7011,-0.273809,0.201911,-0.772625,0.424683,-0.235438,0.564009,4.208088,0.337511,,-31.44145,58.673321,58.300793,142.045319,30.025841,-12.852251,-12.367964,-36.06081,23.916363,8.456409,31.180679,-75.399872,62.8829,-35.688282,61.467289,3117.397217,17.806889,
11,0,29.675457,47.249187,-33.758759,24.9366,46.194157,-30.836267,,,,,,,,,,,,,29.106794,54.362694,-29.582039,24.886711,53.09523,-29.221855,21.220224,52.797749,-28.69068,16.203133,50.953888,-28.4874,11.391018,51.58604,-28.56497,7.905169,51.977707,-26.841839,26.936649,63.340336,-27.008001,21.641977,61.068417,-25.656429,17.736607,60.777821,-24.86372,13.11927,59.076153,-26.27467,9.38722,60.366619,-24.909355,,,,0.051595,0.213087,0.238791,0.096299,-0.033155,-0.255555,-0.28275,0.188872,0.043027,-6.375276,13.548881,8.166395,-0.351109,0.326708,0.269897,-0.167964,-0.234693,-0.468455,-0.633299,0.422075,0.743568,0.682659,0.170618,0.193715,0.46026,1.196936,-0.458583,-1.682341,0.020489,0.86166,-0.592507,0.758842,-0.205077,5.14593,17.790869,24.181791,-1.629069,-0.112504,-0.78734,-0.33658,0.337139,0.658818,-0.028498,-0.074878,0.286289,-16.636681,10.598079,-39.66354,-0.152271,-0.292435,0.22389,,,,16.279518,31.590462,53.122639,-2.942979,13.895332,26.579947,-44.442715,7.227063,44.461338,-1279.525513,2474.449707,2320.893066,-98.94371,65.043571,86.203217,-19.343571,44.852493,41.592865,-82.86908,81.95639,71.041283,176.876785,102.519989,221.822418,-1.322478,102.557243,43.436886,-192.485748,51.558018,102.668999,-56.251884,89.295212,47.348438,411.951904,1989.789307,2623.274902,-139.735641,-36.582352,1.229346,-22.985041,40.940941,28.256327,-20.656734,-33.751129,105.910004,-1327.646851,838.823608,-3227.200195,-63.46032,-25.257469,103.116035,,,,65.213287,60.881935,58.226673,56.544544,54.393002,53.61972,68.393013,65.516167,63.72641,60.583595,60.056908,59.030991,73.939255,69.684853,68.020103,65.973213,65.975182,,0.054389,0.143796,0.027567,4.837662,0.038743,0.035018,-0.2563,0.310689,1.351535,-0.83819,0.636652,5.282089,-0.402331,-0.051409,-0.179559,21.865219,-0.374019,,2.756715,-4.135072,-32.70805,421.367584,-16.465782,12.069941,-0.968575,51.259995,65.043571,-56.438148,43.474136,605.471436,-82.701447,18.402935,-74.356796,1765.713135,-71.153046,
12,0,29.67672,47.249683,-33.75069,24.937555,46.192627,-30.837881,,,,,,,,,,,,,29.104427,54.363747,-29.580542,24.882383,53.096569,-29.215155,21.218988,52.805267,-28.696339,16.212826,50.965843,-28.503393,11.390357,51.583973,-28.561617,7.843339,51.847706,-27.026133,26.939739,63.348034,-26.998583,21.642685,61.070885,-25.656984,17.732853,60.783348,-24.860708,13.116752,59.074059,-26.285095,9.390663,60.367085,-24.929504,6.454472,61.467205,-25.015589,0.126287,0.049546,0.806898,0.095554,-0.153109,-0.161305,0.059791,0.295043,0.504032,4.24441,-12.386218,-12.131781,0.35651,0.098348,-0.724569,-0.388222,-0.406802,0.015274,-0.236742,0.105426,0.149757,-0.432692,0.13411,0.669993,-0.123493,0.751764,-0.566058,0.969321,1.195446,-1.599453,-0.066031,-0.206754,0.335276,-6.182958,-12.999773,-18.429197,0.308827,0.769645,0.941753,0.070781,0.246987,-0.055507,-0.375323,0.552833,0.30119,-0.25183,-0.209361,-1.042522,0.34431,0.046566,-2.015009,,,,7.469207,-16.354025,56.810677,-0.074506,-11.995435,9.424984,34.254044,10.617077,46.100468,1061.968506,-2593.51001,-2029.817627,70.761887,-22.836029,-99.446625,-22.02578,-17.210842,48.372894,39.655716,-31.664967,-59.381126,-111.535194,-3.650784,47.627838,-58.375298,-44.51722,-10.747462,265.166168,117.495659,-246.111298,52.647667,-96.559525,54.035336,-1132.888672,-3079.064209,-4261.098633,193.789597,88.214874,172.909348,40.73605,-9.015203,-71.432442,-34.682453,62.771141,1.490116,1638.485107,-1080.744019,3862.101562,49.658119,33.900143,-223.889954,,,,65.210045,60.881981,58.226601,56.519932,54.398518,53.615723,68.392204,65.512627,63.734776,60.603764,60.053413,58.992496,73.943535,69.687439,68.022972,65.974998,65.983704,66.675758,-0.3241,0.00447,-0.007451,-2.461299,0.551715,-0.399724,-0.081211,-0.353903,0.8367,2.016872,-0.349432,-3.849342,0.427663,0.258535,0.286847,0.178069,0.852346,,-37.848949,-13.932586,-3.501773,-729.896118,51.297249,-43.474136,17.508865,-66.459183,-51.483513,285.506256,-98.608437,-913.143188,82.999466,30.994415,46.640633,-2168.715088,122.636559,
13,0,29.679663,47.247757,-33.741898,24.941359,46.193817,-30.838348,,,,,,,,,,,,,29.097906,54.367886,-29.569983,24.888521,53.116512,-29.177599,21.226257,52.813061,-28.70446,16.21278,50.961235,-28.488361,11.388531,51.586403,-28.564108,7.849431,51.837406,-27.041904,26.927872,63.340256,-27.006363,21.645811,61.070248,-25.65229,17.731644,60.784325,-24.84971,13.421961,58.916767,-25.580296,9.385545,60.372627,-24.916618,6.45019,61.468983,-25.012844,0.294298,-0.192598,0.879169,0.380352,0.118837,-0.046752,-0.003353,0.157207,-0.13262,-4.804321,11.486188,18.517115,0.062212,-0.072271,0.345334,0.154832,0.057369,-0.734255,-0.652112,0.41388,1.055933,0.613742,1.994148,3.755651,0.726804,0.779331,-0.812113,-0.004657,-0.460818,1.503155,-0.182632,0.243261,-0.249222,0.609178,-1.030043,-1.577288,-1.186691,-0.777841,-0.778027,0.312552,-0.063702,0.469387,-0.120886,0.097603,1.099706,30.520931,-15.729293,70.479881,-0.511855,0.554323,1.288578,-0.428222,0.177696,0.274554,16.80106,-24.214386,7.227063,28.479845,27.194618,11.455268,-6.314367,-13.783574,-63.665211,-904.872986,2387.240479,3064.889404,-29.429794,-17.061829,106.990341,54.30542,46.417118,-74.952843,-41.536987,30.845404,90.617683,104.643402,186.003738,308.565796,85.029755,2.756715,-24.605543,-97.397713,-165.626404,310.260803,-11.660158,45.001507,-58.449806,679.213501,1196.973145,1685.190918,-149.551773,-154.748566,-171.978027,24.177134,-31.06892,52.489342,25.443733,-45.523048,79.851601,3077.275879,-1551.993164,7152.240723,-85.616486,50.775707,330.358734,,,,65.205429,60.884678,58.228504,56.502697,54.396221,53.620384,68.388145,65.514389,63.747311,60.592808,60.056339,58.991482,73.935387,69.686127,68.019508,65.617722,65.983185,66.675957,-0.461191,0.269711,0.190362,-1.723692,-0.22985,0.466034,-0.405312,0.175834,1.253188,-1.095608,0.292808,-0.1017,-0.814348,-0.13113,-0.346452,-35.727024,-0.052154,0.019372,-13.709068,26.524067,19.781292,73.76075,-78.156593,86.575745,-32.410027,52.973629,41.648746,-311.248016,64.224007,374.764191,-124.20118,-38.966537,-63.329933,-3590.509521,-90.45005,
14,0,29.683191,47.255383,-33.749134,24.942741,46.191959,-30.840593,,,,,,,,,,,,,29.103079,54.369804,-29.574749,24.879574,53.090599,-29.254404,21.228609,52.815956,-28.706905,16.211058,50.965675,-28.486118,11.384397,51.580227,-28.557636,7.844225,51.853001,-27.001154,26.925043,63.351677,-27.011196,21.645103,61.071823,-25.647249,17.727772,60.789429,-24.843878,13.415091,58.91819,-25.601866,9.385956,60.373215,-24.920055,6.500378,61.458179,-24.97986,0.352785,0.762567,-0.723451,0.138208,-0.185519,-0.224449,0.25183,0.364333,-0.065379,6.563403,-12.109056,-15.087239,-0.144448,0.225753,0.281632,0.233343,-0.195578,-0.39693,0.517257,0.191852,-0.476651,-0.894628,-2.591312,-7.680617,0.235252,0.289455,-0.244379,-0.172295,0.444055,0.224449,-0.413414,-0.617653,0.647269,-0.520516,1.559407,4.075095,-0.282936,1.142174,-0.483356,-0.070781,0.15758,0.504218,-0.387244,0.510365,0.58338,-0.687037,0.142306,-2.156943,0.041071,0.058487,-0.343658,5.018851,-1.080334,3.298372,5.848706,95.516441,-160.261993,-24.214386,-30.435621,-17.769634,25.518238,20.712614,6.724149,1136.772339,-2359.52417,-3360.435547,-20.666048,29.802322,-6.370246,7.851049,-25.294722,33.732502,116.936859,-22.20273,-153.258438,-150.837006,-458.54599,-1143.626953,-49.155205,-48.987568,56.773422,-16.763805,90.487305,-127.87059,-23.078173,-86.091461,89.649109,-112.969429,258.944916,565.238281,90.375542,192.001465,29.467047,-38.333237,22.128223,3.483146,-26.635826,41.276215,-51.632523,-3120.796631,1587.159912,-7263.682617,55.292622,-49.583614,-163.223587,544.707275,-125.803055,302.381805,65.216309,60.884972,58.232567,56.502216,54.396202,53.621223,68.393936,65.524239,63.751595,60.595024,60.047173,58.985825,73.945908,69.68544,68.020935,65.626007,65.985077,66.658501,1.087785,0.02943,0.406429,-0.048056,-0.001863,0.084192,0.57891,0.984967,0.428408,0.221655,-0.916794,-0.565499,1.052022,-0.06929,0.142306,0.828505,0.189245,-1.744926,154.897568,-24.028122,21.606684,167.563553,22.798777,-38.184227,98.422173,80.913307,-82.477928,131.726257,-120.960175,-46.379864,186.637039,6.183982,48.875809,3655.552979,24.139881,-176.429749
15,0,29.688128,47.253963,-33.749046,24.946537,46.19315,-30.845282,,,,,,,,,,,,,29.109818,54.3708,-29.581593,24.894075,53.101871,-29.223949,21.229097,52.816921,-28.703787,16.210243,50.964756,-28.489878,11.386336,51.588341,-28.56699,,,,26.927702,63.354633,-27.015177,21.649147,61.070042,-25.651489,17.731853,60.791313,-24.848354,13.133567,59.094856,-26.284273,9.388947,60.372658,-24.91239,6.504046,61.454117,-24.990604,0.493601,-0.141934,0.008568,0.379607,0.118837,-0.468828,0.484474,0.335649,-0.473112,-1.423992,0.790879,-3.402308,0.587758,0.16354,-0.221841,0.062166,0.245497,0.212155,0.673905,0.099465,-0.684522,1.450069,1.127273,3.045611,0.048801,0.096485,0.311807,-0.081398,-0.091642,-0.376068,0.193994,0.811368,-0.93542,,,,0.265986,0.295788,-0.398047,0.40438,-0.178441,-0.423938,0.408106,0.1885,-0.44778,-28.152391,17.666817,-68.240799,0.299141,-0.055507,0.766665,0.366801,-0.406057,-1.07456,14.081597,-90.45005,73.201958,24.139881,30.435621,-24.437904,23.264439,-2.868474,-40.773304,-798.739502,1289.99353,1168.493164,73.220581,-6.221235,-50.347298,-17.117708,44.107437,60.908497,15.664845,-9.23872,-20.787121,234.469772,371.85849,1072.622803,-18.645079,-19.297005,55.618584,9.089708,-53.569675,-60.051682,60.74086,142.90213,-158.268951,,,,54.892151,-84.638596,8.530914,47.516079,-33.602119,-92.815605,79.53495,-32.186508,-103.116035,-2746.535645,1752.45105,-6608.385742,25.806948,-11.399388,111.03228,-465.204956,67.427757,-437.293213,65.217484,60.889801,58.239319,56.52211,54.400085,53.6222,68.400551,65.525284,63.751152,60.595806,60.05896,,73.950867,69.686691,68.025314,65.996635,65.982094,66.659142,0.116974,0.48317,0.675023,1.989305,0.388548,0.097603,0.661612,0.105053,-0.043958,0.078231,1.178682,,0.495464,0.12517,0.438094,37.062168,-0.298023,0.064075,-97.081062,45.374035,26.859343,203.73613,39.041042,1.341105,8.270144,-87.991356,-47.236679,-14.342367,209.547577,,-55.655838,19.446014,29.578804,3623.366455,-48.726799,180.900101
16,0,29.690807,47.254108,-33.745773,24.948092,46.19381,-30.846695,,,,,,,,,,,,,29.108809,54.372128,-29.577719,24.892389,53.107994,-29.209019,21.230917,52.822353,-28.705053,16.23904,50.990696,-28.520508,11.387036,51.585682,-28.563349,7.861554,51.816494,-27.07576,26.930941,63.354092,-27.010332,21.648561,61.068146,-25.648769,17.733128,60.790394,-24.847019,13.13598,59.103916,-26.282442,9.386291,60.370308,-24.909653,6.454248,61.469303,-25.012568,0.268035,0.014529,0.327453,0.155531,0.065938,-0.141375,0.399724,-0.09574,-0.233017,1.370534,-1.037121,3.301166,-0.182446,-0.084937,0.215694,0.134809,-0.251085,-0.09127,-0.100769,0.132993,0.38743,-0.168569,0.612438,1.493096,0.18198,0.54352,-0.12666,2.879649,2.59392,-3.062934,0.069942,-0.265986,0.364147,,,,0.323914,-0.054389,0.484474,-0.058487,-0.189245,0.271946,0.127405,-0.092015,0.133552,0.241306,0.905991,0.183098,-0.265613,-0.235066,0.273623,-4.979782,1.518428,-2.196245,-22.556633,15.646219,31.888485,-22.407621,-5.289912,32.7453,-8.475036,-43.138863,24.009497,279.452637,-182.799988,670.347351,-77.020378,-24.847687,43.753536,7.264316,-49.658119,-30.342489,-77.467415,3.352761,107.195229,-161.863861,-51.483513,-155.25148,13.317913,44.703484,-43.846668,296.104706,268.556183,-268.686554,-12.405216,-107.735397,129.956757,,,,5.792827,-35.017731,88.252129,-46.286732,-1.080334,69.588425,-28.070063,-28.051435,58.133156,2839.369873,-1676.082642,6842.389648,-56.475403,-17.955898,-49.304218,-534.658325,192.448502,-112.168488,65.217117,60.891655,58.241154,56.500603,54.397816,53.620796,68.399506,65.522949,63.756832,60.639729,60.055077,58.99025,73.949806,69.683846,68.02433,66.004501,65.978531,66.676544,-0.036508,0.185147,0.183657,-2.15061,-0.227243,-0.140443,-0.105053,-0.233948,0.567734,4.392118,-0.388175,,-0.105798,-0.284612,-0.098348,0.786781,-0.356138,1.739711,-15.348196,-29.802322,-49.136578,-413.991516,-61.579048,-23.804605,-76.666473,-33.900143,61.169266,431.388611,-156.685715,,-60.126186,-40.978195,-53.64418,-3627.538574,-5.811453,167.563553
