Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,29.038681,47.195251,-33.60009,24.447563,46.202873,-30.425341,19.588102,45.405045,-29.567924,15.772562,45.19186,-28.854033,11.993644,44.137768,-29.054558,6.914203,44.589161,-28.945549,28.412344,54.011585,-29.114393,24.233662,52.66423,-28.720596,20.506855,52.201714,-28.211243,15.475299,50.138073,-28.219101,10.695391,50.979439,-28.419201,7.178117,51.364693,-27.058674,26.313955,63.081951,-26.561188,21.052389,60.563465,-25.003616,17.082352,60.142334,-23.948927,12.737032,58.111916,-24.694611,8.583332,59.585243,-24.307266,,,,0.240654,-0.697747,-0.213459,0.019744,0.054017,-0.790507,0.223331,0.233576,-0.801496,-0.213645,-0.143051,-0.311062,-0.502914,0.199676,-0.027008,-0.117999,-0.071898,-0.137277,0.228919,-0.013411,-0.879727,0.414066,-0.125542,-0.848435,-0.059232,0.387803,-0.659376,-7.582177,-1.762435,10.20357,0.07404,-0.208616,-0.968017,0.443542,-0.207499,-0.930391,0.098534,-0.038743,-0.415742,0.255927,0.013039,-0.216253,0.014342,0.534207,-0.009686,0.069663,0.006333,-1.098961,0.222772,-0.304356,-1.540221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.804337,60.482147,57.615746,55.889473,54.186321,53.608246,67.617752,64.696716,62.780762,59.578762,59.337555,58.498112,73.329765,68.820908,66.951164,64.413132,64.922401,,-0.289828,0.447035,0.67167,-0.015274,0.065938,-0.001118,0.464171,0.429899,0.599027,-8.293242,0.297651,0.302494,0.153482,0.169128,0.486523,0.441074,0.326335,,,,,,,,,,,,,,,,,,,
3,0,29.041897,47.199055,-33.598991,24.447153,46.20282,-30.422976,19.585392,45.405964,-29.566887,15.762748,45.201454,-28.8862,11.994549,44.13792,-29.054653,6.915203,44.592304,-28.946972,28.411072,54.01078,-29.114841,24.234089,52.662159,-28.723679,20.50845,52.200397,-28.210382,15.554313,50.1549,-28.330219,10.69073,50.982716,-28.418751,7.177615,51.366718,-27.048523,26.314323,63.082546,-26.559566,21.050735,60.562603,-25.006634,17.084869,60.138042,-23.956223,12.738091,58.113838,-24.690931,8.579017,59.586929,-24.307852,5.675514,60.779854,-24.338766,0.321679,0.380352,0.109524,-0.041164,-0.005215,0.23637,-0.271015,0.092015,0.103749,-0.981428,0.959262,-3.216602,0.090525,0.015274,-0.009499,0.100024,0.314415,-0.142306,-0.127219,-0.080839,-0.044703,0.042655,-0.207126,-0.308268,0.159442,-0.131503,0.086054,7.90134,1.682714,-11.111982,-0.466034,0.327826,0.04489,-0.050245,0.202283,1.015142,0.03688,0.059605,0.16205,-0.165217,-0.086054,-0.301749,0.251643,-0.429153,-0.729598,0.105985,0.192225,0.367872,-0.431575,0.168756,-0.058673,,,,8.102507,107.809898,32.298267,-6.09085,-5.923212,102.68763,-49.434601,-14.156103,90.524551,-76.778236,110.231339,-290.554016,59.343876,-18.440187,1.750886,21.802261,38.63126,-0.502914,-35.613777,-6.742775,83.50238,-37.141144,-8.158386,54.016708,21.867455,-51.930546,74.54306,1548.351807,344.514832,-2131.55542,-54.007397,53.64418,101.290642,-49.378723,40.978195,194.553284,-6.165356,9.834766,57.779251,-42.114407,-9.909272,-8.549541,23.730099,-96.336006,-71.991234,3.632158,18.589199,146.683304,-65.434723,47.311188,148.1548,,,,64.807983,60.480751,57.615017,55.911076,54.186699,53.611763,67.616768,64.696548,62.779808,59.666168,59.339317,58.495129,73.329811,68.82074,66.950562,64.413658,64.923599,65.717407,0.364333,-0.139698,-0.073016,2.160296,0.037625,0.351667,-0.098348,-0.016391,-0.095367,8.740648,0.176206,-0.298023,0.005215,-0.017136,-0.06035,0.052899,0.119954,,65.4161,-58.673321,-74.468552,217.556946,-2.831221,35.2785,-56.251884,-44.628979,-69.439407,1703.388916,-12.144446,-60.051682,-14.826655,-18.626451,-54.687263,-38.817524,-20.638107,
4,0,29.042681,47.200668,-33.601318,24.452576,46.198692,-30.424603,19.588171,45.405319,-29.565603,15.764063,45.202431,-28.892319,11.995775,44.135212,-29.054296,6.918379,44.589302,-28.950054,28.411551,54.012554,-29.11442,24.233257,52.657608,-28.719944,20.508799,52.197327,-28.20804,15.476281,50.138512,-28.222839,10.697149,50.979252,-28.418467,7.175244,51.372852,-27.054811,26.318836,63.082703,-26.562582,21.055586,60.563313,-24.998873,17.088383,60.138512,-23.957649,12.737529,58.111053,-24.695879,8.582904,59.585457,-24.309353,5.673216,60.785709,-24.330044,0.078231,0.161305,-0.232458,0.542402,-0.412762,-0.162609,0.277907,-0.064448,0.128523,0.131503,0.097603,-0.612065,0.122655,-0.270829,0.035577,0.317581,-0.300258,-0.308268,0.04787,0.177696,0.042096,-0.083074,-0.45523,0.37346,0.034831,-0.307336,0.234321,-7.803179,-1.638755,10.73815,0.641961,-0.346452,0.028498,-0.237022,0.613555,-0.628829,0.451319,0.015646,-0.301562,0.485033,0.070781,0.775978,0.351481,0.046939,-0.142679,-0.056345,-0.278652,-0.494719,0.388734,-0.147521,-0.149943,-0.229757,0.585616,0.872277,-24.344772,-21.904707,-34.198166,58.356674,-40.754677,-39.897858,54.892151,-15.646219,2.477318,111.293045,-86.165962,260.453674,3.213063,-28.610229,4.507601,21.755695,-61.467289,-16.596169,17.508865,25.853516,8.679926,-12.572855,-24.810432,68.172813,-12.461096,-17.58337,14.826655,-1570.452026,-332.146881,2185.012939,110.799446,-67.427757,-1.639128,-18.677673,41.127205,-164.397064,41.443855,-4.395843,-46.361237,65.02494,15.683472,107.772652,9.983778,47.609211,58.691948,-16.232952,-47.087669,-86.259094,82.030891,-31.627714,-9.126961,,,,64.810715,60.48061,57.614796,55.915398,54.18457,53.61134,67.61821,64.69088,62.776314,59.581158,59.337364,58.503136,73.332657,68.820023,66.952385,64.412926,64.923317,65.719398,0.273436,-0.014156,-0.021979,0.432134,-0.212714,-0.042468,0.143796,-0.566989,-0.349432,-8.501112,-0.195578,0.800565,0.284612,-0.071526,0.182539,-0.073016,-0.028312,0.198931,-9.089708,12.554228,5.103648,-172.816223,-25.033951,-39.41357,24.214386,-55.059792,-25.406479,-1724.176147,-37.178398,109.85881,27.939678,-5.438924,24.288893,-12.591481,-14.826655,
5,0,29.045986,47.203278,-33.581039,24.451904,46.197201,-30.420284,19.588289,45.406342,-29.558094,15.763246,45.201214,-28.891077,11.996387,44.13678,-29.049175,6.914412,44.58741,-28.948326,28.411119,54.013283,-29.106684,24.231113,52.658955,-28.722607,20.514622,52.202171,-28.209772,15.558467,50.158585,-28.324911,10.694838,50.979939,-28.410444,7.170328,51.370857,-27.040266,26.313158,63.087532,-26.555462,21.054386,60.562153,-24.990513,17.085512,60.133179,-23.946814,12.738327,58.113064,-24.686295,8.585513,59.582314,-24.303612,,,,0.33062,0.26077,2.027676,-0.067241,-0.149012,0.431761,0.011921,0.102073,0.750832,-0.08177,-0.121817,0.124238,0.061188,0.156835,0.512227,-0.39665,-0.189245,0.172853,-0.043027,0.072643,0.773557,-0.21439,0.134483,-0.266172,0.582449,0.48466,-0.173226,8.218642,2.007559,-10.207295,-0.231247,0.068545,0.802241,-0.491692,-0.199303,1.45454,-0.567921,0.482798,0.712089,-0.119954,-0.115857,0.836141,-0.28722,-0.533462,1.083501,0.079814,0.201166,0.958517,0.260957,-0.314415,0.574067,,,,25.238842,9.946526,226.013367,-60.964375,26.375055,59.437008,-26.598572,16.652048,62.230976,-21.327288,-21.941959,73.630363,-6.146729,42.766335,47.665089,-71.423126,11.101365,48.112125,-9.089708,-10.505319,73.146072,-13.131648,58.971344,-63.963234,54.761768,79.199669,-40.754677,1602.182129,364.631409,-2094.544434,-87.320801,41.499733,77.374283,-25.467016,-81.285835,208.336853,-101.923943,46.715141,101.36515,-60.498714,-18.663704,6.016344,-63.870102,-58.040024,122.617928,13.615936,47.981739,145.323578,-12.777746,-16.689301,72.401016,,,,64.803589,60.477028,57.611786,55.91354,54.183243,53.608322,67.615273,64.692345,62.783016,59.667831,59.333691,58.494057,73.332199,68.815605,66.942993,64.411232,64.918633,,-0.713021,-0.358,-0.301003,-0.185519,-0.132993,-0.301749,-0.293553,0.146776,0.670552,8.667633,-0.367314,-0.907853,-0.046194,-0.441819,-0.939518,-0.169873,-0.468642,,-98.645691,-34.38443,-27.902424,-61.765312,7.972121,-25.92802,-43.734909,71.376564,101.998451,1716.874634,-17.173588,-170.841812,-33.080578,-37.029385,-112.205742,-9.685755,-44.032932,
6,0,29.045927,47.204556,-33.579845,24.455517,46.197323,-30.422255,19.587444,45.407166,-29.560738,15.77176,45.192017,-28.846333,11.990122,44.136066,-29.038843,6.914636,44.585705,-28.951279,28.408066,54.014767,-29.095945,24.224447,52.654308,-28.733425,20.517574,52.211048,-28.213633,15.556357,50.160328,-28.318176,10.690675,50.983604,-28.409105,7.17173,51.379208,-27.029903,26.307539,63.086964,-26.558149,21.055765,60.564369,-24.979774,17.089504,60.13892,-23.944189,12.737193,58.114731,-24.686199,8.579481,59.587097,-24.302238,5.673173,60.790237,-24.314228,-0.00596,0.127777,0.119582,0.361353,0.011921,-0.197068,-0.084564,0.082329,-0.264309,0.851415,-0.919402,4.474446,-0.626594,-0.071526,1.033209,0.022398,-0.170618,-0.295229,-0.305474,0.148639,1.073815,-0.666641,-0.464544,-1.081824,0.295229,0.887737,-0.386126,-0.210945,0.173971,0.673532,-0.416208,0.366569,0.133924,0.140257,0.834838,1.03619,-0.56196,-0.056624,-0.26878,0.137836,0.221655,1.073815,0.399351,0.574067,0.262447,-0.113342,0.16652,0.009499,-0.603218,0.4787,0.137277,,,,-33.657997,-13.299286,-190.809372,42.859467,16.093254,-62.8829,-9.648502,-1.974404,-101.51416,93.31852,-79.758469,435.020782,-68.778175,-22.836029,52.098186,41.904858,1.862645,-46.808273,-26.244671,7.599592,30.025841,-45.225025,-59.902668,-81.565231,-28.721989,40.30764,-21.290033,-842.958679,-183.358795,1088.082764,-18.496067,29.802322,-66.831711,63.194893,103.414062,-41.835011,0.596046,-53.942204,-98.086891,25.779009,33.751129,23.767353,68.657097,110.752884,-82.1054,-19.31563,-3.46452,-94.901772,-86.417419,79.311432,-43.679028,,,,64.803871,60.479568,57.613503,55.885395,54.175732,53.608521,67.610558,64.69088,62.793106,59.665546,59.335449,58.496773,73.330673,68.814079,66.948227,64.412476,64.921715,65.717728,0.028312,0.254065,0.171736,-2.814457,-0.751019,0.020117,-0.471622,-0.146776,1.008809,-0.228733,0.175834,0.271574,-0.152737,-0.152737,0.523776,0.124425,0.308454,,74.133278,61.20652,47.273933,-262.893738,-61.802567,32.186508,-17.806889,-29.355288,33.825638,-889.636597,54.314732,117.942688,-10.65433,28.908253,146.329407,29.429794,77.709557,
7,0,29.045385,47.20414,-33.577751,24.453402,46.194641,-30.420916,19.585268,45.40781,-29.555838,15.756873,45.206799,-28.875488,11.99627,44.137657,-29.041962,6.910807,44.584538,-28.954308,28.404509,54.016724,-29.091068,24.215168,52.653996,-28.737152,20.514906,52.218781,-28.217215,15.482435,50.156376,-28.22344,10.686589,50.984116,-28.407492,7.173164,51.377872,-27.028652,26.30027,63.091785,-26.560013,21.054705,60.564453,-24.976374,17.084084,60.142933,-23.937428,12.734705,58.112907,-24.684301,8.580619,59.588215,-24.292807,5.669261,60.788185,-24.313732,-0.054017,-0.041351,0.209361,-0.211596,-0.267848,0.133924,-0.217557,0.064448,0.490062,-1.488626,1.478195,-2.915598,0.614859,0.15907,-0.311807,-0.38296,-0.116602,-0.303052,-0.355765,0.195578,0.487827,-0.92797,-0.031292,-0.372715,-0.266917,0.772998,-0.358187,-7.39228,-0.394881,9.473599,-0.408571,0.051036,0.161305,0.143377,-0.133365,0.12517,-0.726804,0.482053,-0.186265,-0.105985,0.008568,0.339933,-0.54203,0.401586,0.67614,-0.248849,-0.182167,0.189804,0.113714,0.111759,0.943244,-0.391249,-0.205263,0.049546,-4.805624,-16.912819,8.977949,-57.294964,-27.976931,33.099205,-13.299286,-1.788139,75.437126,-234.004105,239.759689,-739.004517,124.145302,23.059547,-134.501602,-40.535816,5.401671,-0.782311,-5.029142,4.693866,-58.598816,-26.132912,43.325127,70.910904,-56.21463,-11.473894,2.793968,-718.133484,-56.885181,880.006653,0.763685,-31.553209,2.738088,0.311993,-96.820297,-91.101974,-16.484409,53.867699,8.251518,-24.382025,-21.308661,-73.388222,-94.138084,-17.248095,41.36935,-13.550743,-34.868717,18.030405,71.693214,-36.694111,80.596657,,,,64.802246,60.475998,57.610756,55.908207,54.180061,53.608696,67.608528,64.688805,62.800266,59.598076,59.334381,58.495197,73.332886,68.812592,66.948036,64.409607,64.919357,65.715309,-0.162423,-0.357255,-0.274554,2.280995,0.432879,0.017509,-0.202656,-0.207871,0.716001,-6.746873,-0.106543,-0.15758,0.221282,-0.148267,-0.019372,-0.286847,-0.235438,-0.242144,-19.073486,-61.132015,-44.628979,509.545197,118.389725,-0.26077,26.896595,-6.109476,-29.280781,-651.814026,-28.237701,-42.915344,37.401917,0.447035,-54.314732,-41.127205,-54.389236,
8,0,29.042379,47.207844,-33.569584,24.448935,46.196678,-30.415611,19.582632,45.410042,-29.553795,15.772626,45.192665,-28.851635,11.986629,44.131786,-29.033997,6.906404,44.57827,-28.950186,28.396355,54.017372,-29.082355,24.207348,52.647663,-28.744511,20.513382,52.225227,-28.220573,15.444121,50.493301,-27.99048,10.686731,50.982071,-28.394489,7.170288,51.362095,-27.045835,26.292568,63.091545,-26.552458,21.050644,60.565235,-24.964806,17.083035,60.14793,-23.925619,12.730188,58.115776,-24.680279,8.583758,59.584381,-24.306875,5.665184,60.786667,-24.307985,-0.300631,0.370294,0.816584,-0.446662,0.203401,0.530481,-0.263564,0.223145,0.204146,1.575239,-1.413375,2.385303,-0.964105,-0.587106,0.796467,-0.440283,-0.626966,0.412203,-0.81528,0.06482,0.871159,-0.781938,-0.633299,-0.735931,-0.152364,0.644848,-0.335835,-3.831368,33.692272,23.295918,0.014156,-0.204518,1.300313,-0.287639,-1.578033,-1.71829,-0.770204,-0.023842,0.755489,-0.406243,0.078231,1.156889,-0.105053,0.499561,1.180917,-0.451598,0.286847,0.402145,0.313949,-0.383332,-1.406856,-0.40764,-0.151619,0.574812,-24.661423,41.164459,60.722233,-23.506582,47.124924,39.655716,-4.600734,15.869737,-28.591602,306.386505,-289.157043,530.09021,-157.896423,-74.617561,110.827385,-5.73229,-51.036476,71.525574,-45.951454,-13.075769,38.333237,14.603138,-60.200691,-36.321579,11.455268,-12.814999,2.235174,356.091187,3408.715332,1382.231689,42.272732,-25.555492,113.900749,-43.101608,-144.466751,-184.345993,-4.339963,-50.589443,94.175339,-30.025841,6.966293,81.695618,43.697655,9.797514,50.477684,-20.274893,46.901405,21.234154,20.023436,-49.509109,-235.009933,-1.639128,5.364418,52.526592,64.799362,60.473076,57.610573,55.888905,54.168873,53.600689,67.601868,64.68399,62.806644,59.762539,59.32642,58.488926,73.327187,68.807838,66.948036,64.40976,64.921524,65.711426,-0.288337,-0.292063,-0.018626,-1.930073,-1.118705,-0.800937,-0.666082,-0.481308,0.63777,16.446039,-0.796095,-0.626966,-0.569969,-0.475347,0,0.015646,0.216067,-0.388175,-12.591481,6.519258,25.592745,-421.106812,-155.15834,-81.844627,-46.342613,-27.343632,-7.82311,2319.291016,-68.955124,-46.93866,-79.125168,-32.70805,1.937151,30.249357,45.15052,-14.603138
9,0,29.040195,47.211216,-33.569946,24.449598,46.193848,-30.418829,19.580296,45.410107,-29.551069,15.758943,45.202366,-28.885057,11.987871,44.135204,-29.030872,6.903788,44.57431,-28.950243,28.368349,53.924324,-28.953611,24.199602,52.645554,-28.736822,20.514164,52.234631,-28.220612,15.436949,50.388111,-28.044167,10.682457,50.98288,-28.395908,7.164754,51.376225,-27.01779,26.289581,63.089935,-26.542295,21.050253,60.565529,-24.957357,17.084686,60.149765,-23.926582,12.731612,58.116268,-24.676062,8.58186,59.582932,-24.298382,5.673136,60.78709,-24.321386,-0.218488,0.337139,-0.036135,0.06631,-0.28275,-0.321679,-0.233762,0.006706,0.272691,-1.368299,0.970066,-3.342144,0.124238,0.341982,0.312366,-0.261609,-0.395998,-0.005588,-2.800673,-9.304658,12.874417,-0.774674,-0.210851,0.7689,0.078231,0.940263,-0.003725,-0.717211,-10.51873,-5.368516,-0.427384,0.081211,-0.141934,-0.553299,1.413003,2.804585,-0.298768,-0.160933,1.016259,-0.039116,0.029057,0.744872,0.165217,0.183657,-0.096299,0.142399,0.049174,0.421703,-0.189804,-0.145286,0.849366,0.795163,0.042096,-1.340173,8.214265,-3.315508,-85.271896,51.297249,-48.61504,-85.216019,2.980232,-21.643936,6.854534,-294.353821,238.34407,-572.744751,108.834358,92.908737,-48.410149,17.867424,23.0968,-41.779129,-198.539352,-936.947754,1200.325684,0.726432,42.244793,150.483109,23.059547,29.541552,33.210964,311.415649,-4421.100098,-2866.443115,-44.154003,28.572977,-144.224609,-26.565977,299.103546,452.287506,47.143547,-13.709068,26.077032,36.712734,-4.917383,-41.20171,27.026981,-31.590462,-127.721581,59.399754,-23.767353,1.955777,-50.375237,23.804605,225.622208,120.280312,19.37151,-191.49855,64.801033,60.472801,57.608433,55.910152,54.170258,53.597088,67.460419,64.675964,62.814735,59.697041,59.327034,58.487698,73.321045,68.805275,66.950447,64.408875,64.916763,65.717461,0.166893,-0.027567,-0.213832,2.124533,0.138581,-0.359863,-14.144927,-0.802428,0.809133,-6.549806,0.061095,-0.122935,-0.613928,-0.2563,0.241399,-0.088662,-0.476092,0.603497,45.523048,26.449562,-19.520521,405.460602,125.728546,44.107437,-1347.884521,-32.112003,17.136335,-2299.584473,85.718933,50.403179,-4.395843,21.904707,24.139881,-10.430813,-69.215897,99.167229
10,0,29.045273,47.208542,-33.563068,24.452227,46.188751,-30.423738,19.580757,45.409008,-29.553667,15.770521,45.191795,-28.857552,11.995672,44.131104,-29.046263,6.902327,44.569538,-28.962009,28.389868,54.015507,-29.073139,24.203934,52.64595,-28.743923,20.518072,52.23912,-28.232178,15.474755,50.168068,-28.22151,10.673116,50.978054,-28.401064,7.166128,51.374535,-27.021492,26.280378,63.09235,-26.550789,21.044893,60.564049,-24.951239,17.083605,60.148136,-23.92713,12.729522,58.118031,-24.677084,8.582769,59.585125,-24.304243,5.692072,60.773098,-24.303844,0.507757,-0.267476,0.687689,0.262819,-0.509992,-0.490993,0.046194,-0.109896,-0.259839,1.15782,-1.057237,2.750568,0.780076,-0.410154,-1.539104,-0.146031,-0.47721,-1.176633,2.151914,9.118021,-11.95278,0.433251,0.039861,-0.71004,0.390783,0.448897,-1.156703,3.780611,-22.004545,-17.73443,-0.934117,-0.482798,-0.51558,0.137324,-0.168756,-0.370294,-0.920147,0.241399,-0.849366,-0.535883,-0.147894,0.611879,-0.108033,-0.163168,-0.054762,-0.209082,0.176206,-0.102259,0.090897,0.21942,-0.586174,1.893565,-1.399219,1.754239,72.624535,-60.46146,72.382393,19.650906,-22.72427,-16.931444,27.995556,-11.660158,-53.253025,252.611938,-202.730301,609.27124,65.583733,-75.213608,-185.146927,11.557714,-8.121133,-117.1045,495.258728,1842.2677,-2482.719727,120.792542,25.071203,-147.894028,31.255186,-49.136578,-115.297737,449.782257,-1148.581543,-1236.591431,-50.67326,-56.400894,-37.364662,69.062225,-158.175827,-317.487854,-62.13784,40.233135,-186.562531,-49.676746,-17.695129,-13.299286,-27.325005,-34.682453,4.153699,-35.148113,12.703239,-52.39621,28.070063,36.470592,-143.554062,109.840187,-144.131485,309.441254,64.797791,60.472439,57.609055,55.890659,54.176891,53.599285,67.593697,64.681061,62.824936,59.605003,59.323669,58.488098,73.322899,68.800117,66.948906,64.410439,64.921082,65.699669,-0.3241,-0.036135,0.062212,-1.949072,0.663474,0.219792,13.327599,0.50962,1.019984,-9.203702,-0.336394,0.039861,0.185519,-0.516325,-0.154227,0.156462,0.432134,-1.779199,-49.099327,-0.856817,27.604401,-407.360504,52.489342,57.965515,2747.252441,131.204727,21.085144,-265.389679,-39.748848,16.279518,79.944733,-26.002525,-39.562584,24.512409,90.822578,-238.269562
11,0,29.046444,47.208618,-33.570854,24.454874,46.185204,-30.433516,19.584053,45.408329,-29.558086,15.769176,45.191807,-28.862631,11.986132,44.129436,-29.032187,6.90117,44.566776,-28.964113,28.389526,54.016758,-29.076376,24.190203,52.63139,-28.775017,20.762871,51.873688,-27.507786,15.567317,50.187191,-28.345036,10.679081,50.980412,-28.407278,7.167963,51.396702,-27.001364,26.287514,63.098087,-26.548822,21.053787,60.563309,-24.959623,17.080816,60.163761,-23.920977,12.732911,58.117393,-24.686787,8.576095,59.581448,-24.303957,5.672516,60.784855,-24.324507,0.11716,0.007823,-0.778586,0.264868,-0.354648,-0.977702,0.329502,-0.068173,-0.442006,-0.134483,0.001118,-0.507943,-0.954047,-0.166893,1.407787,-0.115717,-0.276044,-0.210479,-0.034086,0.12517,-0.323541,-1.373142,-1.456216,-3.1095,24.479815,-36.543236,72.439201,9.256136,1.912192,-12.352504,0.596512,0.235811,-0.621378,0.183471,2.216548,2.012774,0.713393,0.573695,0.196695,0.889413,-0.074133,-0.838563,-0.279024,1.562759,0.615232,0.338908,-0.063702,-0.970252,-0.667479,-0.367686,0.028498,-1.955545,1.175702,-2.066232,-39.059669,27.529896,-146.627426,0.204891,15.53446,-48.670918,28.330833,4.172325,-18.216669,-129.230316,105.835495,-325.851135,-173.412262,24.326145,294.689087,3.031455,20.116568,96.615402,-218.600037,-899.285095,1162.923828,-180.639328,-149.607666,-239.945953,2408.903076,-3699.213379,7359.590332,547.55249,2391.673584,538.192688,153.062866,71.860847,-10.579824,4.614703,238.530334,238.306824,163.353973,33.229591,104.606155,142.529602,7.376075,-145.044174,-17.099083,172.592697,66.999344,54.799019,-23.99087,-86.799263,-75.837601,-58.710575,61.467289,-384.91098,257.492065,-382.04715,64.802406,60.475723,57.611908,55.892914,54.165878,53.597984,67.59594,64.677902,62.278843,59.703739,59.329746,58.498493,73.329681,68.805222,66.96003,64.414246,64.916725,65.716499,0.461936,0.328198,0.285357,0.22538,-1.101568,-0.130385,0.224262,-0.315905,-54.609032,9.873509,0.607595,1.039729,0.678003,0.51111,1.112372,0.380725,-0.435859,1.683086,78.603622,36.433338,22.314489,217.44519,-176.504257,-35.017731,-1310.333618,-82.552429,-5562.901367,1907.721191,94.398857,99.986794,49.248337,102.743507,126.659866,22.426247,-86.799263,346.228485
12,0,29.052694,47.207657,-33.570236,24.462219,46.183258,-30.44429,19.586908,45.407429,-29.565189,15.76357,45.19754,-28.891024,12.001533,44.127464,-29.050587,6.905417,44.562283,-28.979254,28.393061,54.015919,-29.081005,24.197527,52.632053,-28.78681,20.53067,52.243847,-28.254921,15.570151,50.186802,-28.345663,10.682762,50.973404,-28.409548,7.171154,51.375042,-27.031244,26.282991,63.094101,-26.563116,21.051968,60.569786,-24.963621,17.08424,60.196877,-23.9039,12.739756,58.12072,-24.685448,8.583958,59.58469,-24.303036,5.673246,60.788391,-24.320618,0.624917,-0.096112,0.06184,0.734441,-0.19446,-1.07754,0.285544,-0.089779,-0.710227,-0.560656,0.573322,-2.83923,1.540035,-0.197068,-1.840107,0.424683,-0.44927,-1.513958,0.353344,-0.083819,-0.463054,0.732392,0.06631,-1.179241,-23.219921,37.015976,-74.713493,0.283495,-0.038743,-0.062771,0.368152,-0.700727,-0.227056,0.319164,-2.165884,-2.988055,-0.452064,-0.398606,-1.429394,-0.18198,0.647828,-0.399724,0.342354,3.31141,1.707673,0.684429,0.332668,0.133924,0.786316,0.3241,0.092201,0.072969,0.35353,0.38892,50.775707,-10.39356,84.042549,46.957283,16.018749,-9.983778,-4.395843,-2.160668,-26.82209,-42.617321,57.220459,-233.128662,249.408188,-3.017485,-324.789429,54.039993,-17.322599,-130.3479,38.743019,-20.898878,-13.951212,210.553406,152.252609,193.025909,-4769.973145,7355.920898,-14715.26953,-897.264099,-195.09346,1228.973267,-22.836029,-93.653801,39.432198,13.56937,-438.243164,-500.082977,-116.545708,-97.23008,-162.608917,-107.139351,72.196129,43.883919,62.13784,174.865128,109.244141,34.552067,39.637089,110.417603,145.379456,69.178642,6.370246,202.851364,-82.217155,245.515259,64.804192,60.482628,57.615814,55.910637,54.177544,53.602978,67.598747,64.686424,62.843212,59.704449,59.32547,58.493664,73.329803,68.811821,66.984566,64.418091,64.920387,65.718391,0.178069,0.690669,0.39041,1.772121,1.166761,0.499561,0.280887,0.852346,56.436657,0.071153,-0.427291,-0.48317,0.012666,0.659376,2.453476,0.38445,0.366569,0.189245,-28.386711,36.247074,10.505319,154.674057,226.832932,62.994659,5.662441,116.825104,11104.56836,-980.235657,-103.488564,-152.289871,-66.533684,14.826655,134.110443,0.372529,80.242752,-149.38414
