Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,28.671146,47.356861,-33.248558,24.107409,46.113148,-29.957687,19.190969,45.328094,-28.961374,15.249275,45.124332,-28.268076,11.453065,44.137287,-28.615973,6.67289,44.62104,-28.975891,28.139551,53.992081,-28.784914,24.007439,52.529194,-28.218672,20.272188,51.896111,-27.687908,15.080954,49.94989,-27.842012,10.843307,50.605507,-27.473642,6.802986,51.309029,-26.933723,25.918905,63.078327,-26.186903,20.858408,60.420937,-24.222776,16.767235,59.87426,-23.235331,12.35027,57.769997,-24.053513,8.201695,59.323662,-23.747684,5.295004,60.620201,-23.822598,0.379235,-0.333413,0.184029,0.013597,-0.236556,0.205636,0.518002,-0.106543,-0.200607,-0.060722,-0.101328,0.311621,-2.054032,9.214133,8.223392,0.493648,-0.451133,-0.412203,0.27623,-0.210106,-0.146218,0.150502,-0.182167,0.100955,0.222959,0.843406,-1.061708,-1.34781,-0.715256,1.801737,0.241492,1.300126,-1.081079,0.731461,-1.40667,-1.350045,-0.411831,0.233203,0.173226,-0.228174,-0.014901,0.696443,-0.329688,-3.000349,-1.027435,0.240281,-0.100955,0.07432,-0.739843,-0.77039,0.924803,-0.676,-0.121817,0.802614,-38.277359,-30.91991,42.133034,-25.61137,-3.501773,141.467896,11.902303,-10.244549,121.574852,10.123476,-14.305115,143.628571,-430.261719,1981.146606,1838.598389,28.284267,-52.86187,59.045853,-24.791807,5.51343,83.744522,-185.184174,-60.498714,157.877808,-1.434237,93.765556,-23.823231,-441.437592,-240.020447,615.157166,-4987.726074,2494.268066,-6388.016113,81.234612,-184.99791,-63.087791,180.751083,164.73233,428.836792,-105.407089,5.662441,240.653748,4.433095,-568.553833,-175.144516,-54.892151,26.449562,157.058243,-9.946526,-143.758957,170.934952,,,,64.576881,60.042091,57.111214,55.387993,53.834438,53.620579,67.346489,64.280373,62.21566,59.140553,58.59433,58.346573,73.050797,68.355728,66.377312,63.784584,64.424507,65.348007,-0.171363,-0.279024,0.19148,-0.258535,2.732501,-0.09127,0.008941,-0.137091,1.248717,-1.795962,1.674518,-0.528991,-0.006706,-0.329316,-2.430379,-0.073016,-1.144409,-0.460446,-61.392784,-83.595512,-65.751373,-82.179901,552.721313,-72.345139,-41.797756,-187.903641,88.363884,-604.875366,4271.566895,-124.126671,52.824615,-112.42926,-450.462097,-45.895576,-196.620819,
49,0,28.671646,47.356007,-33.25539,24.10947,46.112045,-29.965374,19.189953,45.328842,-28.969212,15.249151,45.124432,-28.272812,11.457586,44.134655,-28.625023,6.673296,44.619591,-28.987591,28.142654,53.991062,-28.792627,24.020332,52.5327,-28.213577,20.27368,51.899487,-27.701252,15.098074,49.960262,-27.872902,10.302663,50.863029,-28.173574,6.799945,51.301182,-26.955538,25.937565,63.082977,-26.182995,20.861195,60.419312,-24.235294,16.769974,59.900429,-23.22489,12.351708,57.77018,-24.062593,8.212229,59.328068,-23.756456,5.324241,60.614162,-23.819574,0.049919,-0.085682,-0.683218,0.206195,-0.110269,-0.768714,-0.101514,0.074506,-0.783801,-0.01248,0.009686,-0.473484,0.452157,-0.263378,-0.905059,0.040606,-0.144914,-1.169927,0.310503,-0.102073,-0.771321,1.289509,0.35055,0.509433,0.149198,0.337511,-1.334213,1.711957,1.037121,-3.088825,-54.064487,25.752186,-69.993362,-0.304077,-0.784919,-2.181344,1.865998,0.464916,0.390969,0.278652,-0.162795,-1.251884,0.273809,2.617016,1.044013,0.143796,0.018626,-0.908226,1.053326,0.440702,-0.87712,2.923701,-0.60387,0.302307,-32.931564,24.77318,-86.724762,19.25975,12.628735,-97.434967,-61.951576,18.104912,-58.31942,4.824251,11.101365,-78.51049,250.618912,-947.751099,-912.845154,-45.304188,30.621887,-75.772408,3.427267,10.803342,-62.510372,113.900749,53.271652,40.847809,-7.376075,-50.589443,-27.250498,305.976715,175.237656,-489.056122,-5430.597656,2445.206055,-6891.228027,-103.553757,62.175095,-83.129852,227.782883,23.171307,21.774323,50.682575,-14.789402,-194.832687,60.349701,561.736511,207.14476,-9.648502,11.958181,-98.254532,179.316849,121.109184,-180.192291,359.970154,-48.205257,-50.030647,64.579994,60.04591,57.11544,55.390453,53.838051,53.625751,67.350266,64.28582,62.224899,59.168221,59.050343,58.349388,73.060036,68.359573,66.397957,63.788452,64.433144,65.343681,0.311434,0.381842,0.422448,0.246242,0.361353,0.51707,0.377744,0.544637,0.923872,2.766773,45.60128,0.281632,0.923872,0.38445,2.064556,0.386685,0.863522,-0.432879,48.279762,66.086647,23.0968,50.477684,-237.114731,60.833992,36.880375,68.172813,-32.484531,456.27356,4392.675781,81.062317,93.057755,71.376564,449.49353,45.970081,200.793152,2.756715
50,0,28.669985,47.360474,-33.275543,24.108849,46.112396,-29.96772,19.189859,45.32933,-28.969175,15.248587,45.126339,-28.269951,11.45978,44.142937,-28.624361,6.673789,44.623585,-28.985479,28.14027,53.995098,-28.791248,24.023754,52.535622,-28.208624,20.279659,51.903687,-27.7059,15.087842,49.951736,-27.86039,10.842616,50.613163,-27.485731,6.801308,51.320183,-26.923864,25.931341,63.082195,-26.192638,20.863264,60.422741,-24.229269,16.776703,59.884258,-23.243361,12.350176,57.770386,-24.066296,8.20995,59.328587,-23.761349,,,,-0.166148,0.446662,-2.015382,-0.062026,0.035018,-0.234507,-0.009499,0.049174,0.003539,-0.056438,0.190735,0.286102,0.219326,0.828132,0.066124,0.049314,0.399351,0.211038,-0.238419,0.403821,0.137836,0.342168,0.292435,0.495277,0.597909,0.420213,-0.464916,-1.023151,-0.852719,1.251139,53.995289,-24.986639,68.784317,0.136252,1.900271,3.167242,-0.62231,-0.078231,-0.964478,0.20694,0.343099,0.602566,0.672974,-1.617149,-1.846999,-0.153296,0.020489,-0.370108,-0.227802,0.051782,-0.489317,,,,-21.606684,53.234398,-133.216385,-26.82209,14.528632,53.420662,9.201468,-2.533197,78.734009,-4.395843,18.104912,75.958672,-23.283064,109.151009,97.118317,0.870787,54.426491,138.096512,-54.892151,50.589443,90.91571,-94.734131,-5.811453,-1.41561,44.87112,8.270144,86.929649,-273.510803,-188.983978,433.996307,10805.97754,-5073.882812,13877.76758,44.032932,268.518921,534.858582,-248.830765,-54.314732,-135.544693,-7.171184,50.589443,185.444946,39.916485,-423.416504,-289.101166,-29.70919,0.186265,53.811817,-128.112732,-38.892029,38.780273,,,,64.592911,60.047096,57.11578,55.390396,53.844955,53.627995,67.351921,64.287315,62.232418,59.152519,58.606483,58.351639,73.0606,68.361107,66.391533,63.789742,64.435135,,1.291931,0.118837,0.0339,-0.00596,0.690296,0.224262,0.165403,0.149012,0.752136,-1.57021,-44.386089,0.225008,0.056624,0.152737,-0.64224,0.128895,0.198931,,98.049637,-26.300549,-38.854778,-25.220215,32.894314,-29.280781,-21.234154,-39.562584,-17.173588,-433.698303,-8998.736328,-5.662441,-86.724762,-23.171307,-270.679596,-25.779009,-66.459183,
51,0,28.670198,47.360943,-33.259308,24.108488,46.114658,-29.960831,19.189716,45.330631,-28.966869,15.240493,45.132286,-28.300632,11.458495,44.150421,-28.614492,6.67384,44.621193,-28.98333,28.139761,53.993557,-28.788727,23.980858,52.502823,-28.2901,20.282402,51.913685,-27.708525,15.084174,49.942032,-27.852396,10.301259,50.85585,-28.168295,6.797614,51.317116,-26.92531,25.940285,63.093586,-26.167477,20.859964,60.421795,-24.231522,16.772835,59.890911,-23.237072,12.347643,57.773876,-24.058138,8.202616,59.326698,-23.758533,,,,0.02142,0.046939,1.623854,-0.036135,0.226125,0.688992,-0.014342,0.130013,0.230595,-0.809319,0.594929,-3.068149,-0.128523,0.748411,0.986829,0.005029,-0.239164,0.214949,-0.051036,-0.154227,0.252202,-4.289672,-3.280118,-8.147582,0.274368,0.999868,-0.262447,-0.366755,-0.970438,0.799447,-54.135639,24.268776,-68.256256,-0.369363,-0.306964,-0.144541,0.894256,1.139194,2.516247,-0.330061,-0.094622,-0.225194,-0.386871,0.665337,0.628829,-0.253227,0.34906,0.815839,-0.733417,-0.188872,0.281446,,,,18.756836,-39.972366,363.923615,2.589077,19.110739,92.349945,-0.484288,8.083879,22.705645,-75.288116,40.419399,-335.42514,-34.784897,-7.972121,92.070549,-4.428439,-63.851475,0.391155,18.738211,-55.804848,11.436642,-463.18396,-357.255341,-864.28595,-32.354145,57.965515,20.246952,65.639618,-11.771917,-45.169144,-10813.09277,4925.541504,-13704.05859,-50.561504,-220.72345,-331.178314,151.65657,121.742485,348.07251,-53.700058,-43.77216,-82.775948,-105.984512,228.248535,247.582794,-9.993092,32.857059,118.59462,-50.561504,-24.065376,77.076256,,,,64.584984,60.04525,57.115593,55.40868,53.845573,53.624847,67.349396,64.280304,62.242821,59.139622,59.041397,58.349174,73.064606,68.360062,66.394356,63.789337,64.431419,,-0.792742,-0.184774,-0.018626,1.828372,0.06184,-0.314787,-0.252575,-0.7011,1.040101,-1.289696,43.491276,-0.246614,0.400096,-0.104308,0.282377,-0.040233,-0.371039,,-208.467239,-30.361116,-5.252659,183.433289,-62.845646,-53.904949,-41.797756,-85.011124,28.796494,28.051435,8787.736328,-47.162174,34.347176,-25.704502,92.461708,-16.912819,-56.996941,
52,0,28.670603,47.357967,-33.25301,24.106617,46.113762,-29.961508,19.186359,45.32814,-28.962477,15.236962,45.134197,-28.295418,11.43856,44.133945,-28.600054,6.66872,44.621265,-28.979265,28.136591,53.994957,-28.787315,24.006409,52.531662,-28.229826,20.284189,51.916336,-27.71372,15.163238,49.955563,-27.948011,10.383592,50.955711,-28.258305,6.796622,51.310371,-26.939882,25.928623,63.086697,-26.18228,20.858574,60.422703,-24.229828,16.764511,59.893497,-23.228037,12.34744,57.770996,-24.06151,8.208877,59.327251,-23.760817,5.297115,60.620995,-23.831236,0.040419,-0.297278,0.629574,-0.187196,-0.089407,-0.0678,-0.335649,-0.249222,0.439398,-0.353064,0.191107,0.521354,-1.993496,-1.647323,1.443923,-0.511948,0.007451,0.406429,-0.317022,0.140071,0.141189,2.555177,2.88412,6.02752,0.178628,0.264868,-0.519492,7.906277,1.353025,-9.561517,8.233264,9.986385,-9.001046,-0.099186,-0.674278,-1.457147,-1.166016,-0.689179,-1.480244,-0.138953,0.090897,0.169314,-0.832416,0.258535,0.903569,-0.020303,-0.287965,-0.337325,0.626035,0.055507,-0.228174,,,,1.899898,-34.421684,-99.428001,-15.106052,-31.553209,-75.679276,-32.13063,-37.923454,20.880253,45.625492,-40.382149,358.950348,-186.497345,-239.573425,45.709312,-51.697716,24.661423,19.147991,-26.598572,29.429794,-11.101365,684.484863,616.423767,1417.510254,-9.573996,-73.499977,-25.704502,827.303162,232.346359,-1036.096313,6236.890137,-1428.239136,5925.521484,27.017668,-36.731361,-131.260605,-206.027176,-182.83725,-399.649139,19.110739,18.551945,39.450825,-44.554474,-40.680168,27.474016,23.292377,-63.702465,-115.31636,135.94516,24.437904,-50.961971,,,,64.57975,60.044151,57.11026,55.406605,53.820156,53.622074,67.348595,64.286911,62.247929,59.216328,59.184757,58.34985,73.059814,68.35984,66.391426,63.78796,64.433578,65.352058,-0.523776,-0.109896,-0.533089,-0.207499,-2.541766,-0.277162,-0.080466,0.660866,0.510737,7.670745,14.336035,0.0678,-0.479072,-0.022352,-0.293553,-0.137836,0.215322,,26.896595,7.487833,-51.446259,-203.587112,-260.360535,3.762543,17.210842,136.196609,-52.936375,896.044067,-2915.523926,31.44145,-87.916855,8.195639,-57.592987,-9.760261,58.63607,
53,0,28.665001,47.362541,-33.242229,24.103777,46.115498,-29.949053,19.185902,45.332226,-28.958546,15.249882,45.124992,-28.269285,11.455424,44.149849,-28.610897,6.668318,44.62553,-28.972479,28.133968,53.996517,-28.779186,23.980631,52.506714,-28.263432,20.28019,51.925362,-27.705408,15.083289,49.953579,-27.845428,10.29066,50.857124,-28.158129,6.792326,51.305264,-26.934057,25.92552,63.08469,-26.173122,20.854671,60.421806,-24.216887,16.764883,59.915031,-23.199772,12.342319,57.776077,-24.050522,8.212988,59.323887,-23.754435,5.292385,60.626202,-23.815756,-0.560284,0.457093,1.078099,-0.283867,0.173599,1.245551,-0.045821,0.408664,0.393018,1.291931,-0.920519,2.613291,1.686439,1.590326,-1.084246,-0.040187,0.426546,0.678748,-0.26226,0.15609,0.812858,-2.577901,-2.494827,-3.360584,-0.39991,0.902638,0.831112,-7.994845,-0.198185,10.258145,-9.293202,-9.858981,10.017678,-0.429619,-0.510737,0.582449,-0.310317,-0.200421,0.915676,-0.390224,-0.089779,1.294166,0.037253,2.15359,2.826378,-0.512134,0.50813,1.098774,0.411179,-0.336394,0.638142,-0.473065,0.520796,1.547858,-60.070305,75.437126,44.852493,-9.667129,26.300549,131.335114,28.982758,65.788628,-4.637986,164.499512,-111.162659,209.19368,367.993469,323.764984,-252.816833,47.176144,41.909515,27.231873,5.476177,1.601875,67.166985,-513.307739,-537.894653,-938.810425,-57.85376,63.77697,135.060394,-1590.112183,-155.121094,1981.966309,-1752.646729,-1984.536621,1901.872437,-33.043324,16.354025,203.959641,85.569916,48.875809,239.592041,-25.127083,-18.067657,112.485138,86.966904,189.505524,192.280853,-49.183144,79.609451,143.60994,-21.485611,-39.190056,86.631622,,,,64.575058,60.038132,57.111351,55.389317,53.842545,53.621906,67.345276,64.271667,62.25045,59.145866,59.035793,58.342175,73.053703,68.353264,66.401062,63.787422,64.428642,65.350868,-0.468642,-0.602007,0.109151,-1.728907,2.238899,-0.016764,-0.331551,-1.524389,0.252202,-7.046014,-14.896318,-0.767782,-0.610948,-0.657141,0.964105,-0.053644,-0.493228,-0.119209,5.51343,-49.211086,64.224007,-152.140854,478.066498,26.03978,-25.108456,-218.525528,-25.853516,-1471.675903,-2923.235352,-83.558258,-13.187528,-63.478947,125.7658,8.419156,-70.855019,
54,0,28.660889,47.363754,-33.238808,24.099463,46.118073,-29.949459,19.177572,45.332142,-28.946482,15.238357,45.134144,-28.288948,11.445993,44.153679,-28.595728,6.663146,44.624924,-28.962004,28.123444,54.001869,-28.767412,24.000286,52.540413,-28.176432,20.281036,51.933895,-27.709408,15.070489,49.945759,-27.833422,10.280208,50.850811,-28.149218,6.793276,51.314095,-26.926462,25.901781,63.076683,-26.183918,20.850018,60.419235,-24.216143,16.762442,59.884052,-23.226837,12.340407,57.776653,-24.043194,8.205187,59.32309,-23.746929,5.300609,60.621971,-23.834854,-0.411272,0.121444,0.341982,-0.431575,0.257418,-0.040606,-0.832789,-0.008568,1.206435,-1.152512,0.914931,-1.966208,-0.943057,0.38296,1.516752,-0.51721,-0.060722,1.047552,-1.052395,0.534952,1.177378,1.965463,3.369898,8.699857,0.08475,0.853464,-0.39991,-1.28001,-0.781938,1.200661,-1.045223,-0.631064,0.891089,0.094995,0.882894,0.759587,-2.373941,-0.800937,-1.079589,-0.465475,-0.257045,0.07432,-0.244193,-3.097951,-2.706423,-0.191107,0.057369,0.732951,-0.780169,-0.079721,0.75046,0.822404,-0.423193,-1.90977,14.901161,-33.564865,-73.61174,-14.770776,8.381903,-128.615646,-78.696754,-41.723251,81.341713,-244.444229,183.545059,-457.949951,-262.949615,-120.736656,260.099762,-47.702343,-48.726799,36.880375,-79.013405,37.886204,36.451965,454.336395,586.472473,1206.044067,48.466026,-4.917383,-123.102219,671.483582,-58.375298,-905.748474,824.797852,922.791687,-912.658875,52.461399,139.363113,17.713755,-206.362457,-60.051682,-199.52655,-7.525086,-16.726553,-121.984634,-28.144567,-525.154175,-553.28009,32.102688,-45.076012,-36.582352,-119.134781,25.66725,11.23175,129.546967,-94.398857,-345.762817,64.572365,60.038578,57.102375,55.403633,53.835621,53.615101,67.340134,64.268341,62.259624,59.130348,59.024284,58.346542,73.042236,68.349319,66.381958,63.784817,64.424149,65.354568,-0.269711,0.044703,-0.897795,1.432002,-0.692531,-0.680611,-0.51409,-0.332296,0.917539,-1.551956,-1.150742,0.436977,-1.146644,-0.394881,-1.910329,-0.26077,-0.44927,0.370294,19.893051,64.671036,-100.694595,316.090881,-293.143097,-66.384674,-18.253922,119.20929,66.533684,549.405823,1374.557617,120.475891,-53.569675,26.226044,-287.44339,-20.712614,4.395843,48.950314
55,0,28.659384,47.363152,-33.235821,24.097864,46.117191,-29.93849,19.178249,45.333496,-28.943388,15.24736,45.123631,-28.258707,11.437331,44.150124,-28.573391,6.665741,44.625038,-28.957975,28.129047,53.997269,-28.760641,24.004833,52.530762,-28.19029,20.285511,51.938538,-27.703936,15.072046,49.944527,-27.824043,10.835692,50.601463,-27.445957,6.789681,51.322178,-26.902481,25.922512,63.085548,-26.153713,20.850437,60.424091,-24.207851,16.77072,59.852184,-23.241955,12.343383,57.772728,-24.029692,8.206349,59.324032,-23.73914,5.297789,60.619049,-23.820713,-0.150502,-0.06035,0.298768,-0.159815,-0.088289,1.096912,0.067614,0.135601,0.309385,0.90031,-1.051277,3.024004,-0.866223,-0.355393,2.23387,0.259513,0.011176,0.402704,0.560284,-0.460073,0.677072,0.454858,-0.965223,-1.385808,0.447407,0.464171,0.547245,0.155717,-0.123307,0.938028,55.548454,-24.934858,70.326027,-0.359444,0.808388,2.397969,2.073124,0.886619,3.020465,0.04191,0.485778,0.82925,0.82776,-3.186986,-1.511723,0.297464,-0.392273,1.350231,0.116322,0.09425,0.778958,-0.282004,-0.292063,1.41412,26.077032,-18.179417,-4.321337,27.175993,-34.570694,113.75174,90.040268,14.416874,-89.704987,205.28212,-196.620819,499.021271,7.683411,-73.835251,71.711838,77.672302,7.18981,-64.484772,161.267822,-99.502502,-50.030647,-151.060516,-433.512024,-1008.566528,36.265701,-38.929283,94.715508,143.572693,65.863129,-26.263296,5659.368164,-2430.379395,6943.493652,-45.443886,-7.450581,163.838272,444.706543,168.755646,410.005463,50.738453,74.282288,75.493011,107.195229,-8.903444,119.470062,48.857182,-44.964252,61.728062,89.649109,17.397106,2.849847,-110.440887,13.113022,332.389038,64.56971,60.031788,57.102112,55.382114,53.819,53.613338,67.335899,64.268234,62.262524,59.125286,58.576454,58.342175,73.046425,68.3508,66.360603,63.776745,64.422295,65.346481,-0.265241,-0.67912,-0.02645,-2.1521,-1.661852,-0.176206,-0.423938,-0.011176,0.289828,-0.506267,-44.783203,-0.436977,0.418723,0.148267,-2.136081,-0.806898,-0.185519,-0.809133,0.447035,-72.382393,87.134537,-358.410187,-96.932053,50.44043,9.015203,32.112003,-62.771141,104.568901,-4363.246582,-87.395309,156.536697,54.314732,-22.57526,-54.612755,26.375055,-117.942688
56,0,28.650999,47.36755,-33.237011,24.090687,46.125664,-29.934931,19.171423,45.332195,-28.936356,15.247696,45.124912,-28.263769,11.44673,44.165661,-28.589075,6.66119,44.629524,-28.9561,28.115705,54.004814,-28.756569,23.988314,52.519409,-28.225672,20.278524,51.9445,-27.707056,15.079682,49.966747,-27.837189,10.270838,50.848873,-28.131458,6.784142,51.316422,-26.918951,25.893721,63.076534,-26.167309,20.842499,60.422291,-24.20616,16.769367,59.891319,-23.225893,12.333139,57.779991,-24.032049,8.204716,59.326855,-23.755732,5.25702,60.635612,-23.846081,-0.838377,0.439957,-0.118837,-0.717677,0.847504,0.355765,-0.682659,-0.130013,0.703149,0.033621,0.12815,-0.506267,0.939798,1.553446,-1.568533,-0.455091,0.448897,0.187568,-1.334213,0.754744,0.40736,-1.65198,-1.135096,-3.538095,-0.698678,0.596419,-0.311993,0.763685,2.222136,-1.314655,-56.485458,24.74077,-68.550186,-0.553904,-0.575557,-1.646951,-2.879277,-0.90152,-1.359545,-0.793859,-0.180304,0.169128,-0.135228,3.91379,1.606159,-1.024269,0.726059,-0.235811,-0.163447,0.282004,-1.659058,-4.076818,1.656264,-2.536736,-68.787483,50.030647,-41.760506,-55.786221,93.579292,-74.114647,-75.027344,-26.561319,39.37632,-86.668877,117.942688,-353.02713,180.602081,190.883881,-380.240387,-71.460381,43.77216,-21.513552,-189.449631,121.48172,-26.971102,-210.683792,-16.987324,-215.228653,-114.608559,13.224781,-85.92382,60.796738,234.544281,-225.268311,-11203.3916,4967.5625,-13887.62207,-19.446014,-138.394531,-404.492035,-495.240082,-178.813934,-438.001007,-83.576889,-66.608192,-66.012146,-96.298752,710.077576,311.788177,-132.173294,111.833214,-158.604233,-27.976931,18.775463,-243.80162,-379.481354,194.832687,-395.085663,64.569832,60.033646,57.095222,55.385834,53.842068,53.615498,67.334641,64.268311,62.266609,59.152195,59.012516,58.344063,73.033295,68.346184,66.389938,63.78223,64.430794,65.367798,0.011921,0.185892,-0.688806,0.372157,2.3067,0.216067,-0.125915,0.008196,0.408664,2.690777,43.606384,0.188872,-1.312792,-0.461191,2.934039,0.548363,0.850111,2.131611,27.71616,86.501244,-66.235664,252.425674,396.855164,39.227306,29.802322,1.937151,11.883677,319.704407,8838.958984,62.584877,-173.151489,-60.945747,507.012024,135.526062,103.563072,294.074402
57,0,28.653147,47.36956,-33.236,24.093784,46.122265,-29.935654,19.172607,45.333538,-28.937014,15.245732,45.124226,-28.266232,11.429764,44.153465,-28.574823,6.657538,44.627319,-28.949966,28.121235,54.002384,-28.758915,23.97574,52.516689,-28.236752,20.282394,51.952141,-27.712147,15.067585,49.952625,-27.823492,10.283775,50.861809,-28.146893,6.78266,51.324493,-26.912668,25.920712,63.096577,-26.143471,20.843737,60.421047,-24.206614,16.764393,59.883076,-23.227226,12.3323,57.780121,-24.032513,8.206088,59.329556,-23.759989,5.326791,60.608997,-23.822058,0.214763,0.201166,0.100955,0.309758,-0.340119,-0.072271,0.118464,0.13411,-0.065751,-0.196416,-0.068545,-0.246055,-1.69659,-1.219288,1.425296,-0.365172,-0.220537,0.613369,0.553019,-0.242889,-0.234693,-1.257285,-0.272319,-1.108088,0.387058,0.764057,-0.509247,-1.209788,-1.412258,1.369603,1.293793,1.293793,-1.543388,-0.148313,0.80727,0.62827,2.699159,2.004206,2.383813,0.123866,-0.124425,-0.045449,-0.497326,-0.824407,-0.133365,-0.084005,0.013039,-0.04638,0.137277,0.270084,-0.425801,6.977096,-2.661347,2.402253,105.313957,-23.87911,21.979214,102.743507,-118.762253,-42.803585,80.112366,26.412308,-76.889992,-23.003668,-19.669533,26.021152,-263.638794,-277.273346,299.382965,8.99192,-66.943466,42.580067,188.723206,-99.763275,-64.205376,39.469452,86.277725,243.000687,108.573586,16.763805,-19.725412,-197.34726,-363.439331,268.425781,5777.925293,-2344.697754,6700.679688,40.559097,138.282776,227.52211,557.843567,290.572632,374.335785,91.77253,5.587935,-21.457672,-36.209824,-473.819672,-173.952423,94.026329,-71.302055,18.943102,30.072407,-1.192093,123.325737,1105.391357,-431.761139,493.898987,64.571739,60.032631,57.097019,55.385986,53.820892,53.609898,67.335999,64.266266,62.276508,59.130733,59.033272,58.348095,73.051636,68.345619,66.381714,63.782364,64.435036,65.340004,0.190735,-0.101328,0.179559,0.015274,-2.117455,-0.560284,0.136346,-0.204891,0.98981,-2.14614,2.075359,0.403076,1.834333,-0.056624,-0.822544,0.013411,0.423938,-2.779067,17.881393,-28.721989,86.836517,-35.688282,-442.415466,-77.635048,26.226044,-21.308661,58.114529,-483.691681,-4153.103027,21.42042,314.712524,40.456654,-375.658264,-53.495171,-42.617321,-491.06778
58,0,28.655678,47.367424,-33.233913,24.091759,46.124214,-29.940804,19.171646,45.334801,-28.945925,15.241206,45.133743,-28.299124,11.444171,44.148167,-28.600452,6.658863,44.630413,-28.960752,28.120337,53.999832,-28.761618,23.977631,52.514698,-28.250572,20.283665,51.949104,-27.718376,15.065545,49.963608,-27.82601,10.288398,50.866234,-28.146812,6.784268,51.326622,-26.902857,25.924934,63.09803,-26.144609,20.843849,60.423321,-24.208401,16.766632,59.866043,-23.246405,12.335132,57.781372,-24.038012,8.211181,59.325706,-23.771084,5.306007,60.620277,-23.851019,0.253133,-0.213832,0.208616,-0.202656,0.194833,-0.515021,-0.096112,0.126287,-0.891089,-0.45253,0.951812,-3.289245,1.440756,-0.530109,-2.563,0.132481,0.309199,-1.078658,-0.089779,-0.255182,-0.27027,0.188872,-0.198931,-1.381896,0.127032,-0.303611,-0.622869,-0.20396,1.098216,-0.251643,0.462215,0.442564,0.008009,0.160886,0.212714,0.981241,0.422262,0.145286,-0.113808,0.011176,0.227615,-0.178628,0.22389,-1.703203,-1.917779,0.283215,0.12517,-0.549853,0.509247,-0.384822,-1.109391,-2.078386,1.128018,-2.896041,3.837049,-41.499733,10.766088,-51.241367,53.495171,-44.275074,-21.457672,-0.782311,-82.533806,-25.61137,102.035698,-304.31897,313.73465,68.91787,-398.82959,49.765221,52.973629,-169.202682,-64.279884,-1.229346,-3.557652,144.615768,7.338822,-27.380884,-26.002525,-106.766823,-11.362135,100.58284,251.047318,-162.124634,-83.157791,-85.122887,155.139709,30.91991,-59.455635,35.297127,-227.689743,-185.891983,-249.762085,-11.269003,35.203995,-13.317913,72.12162,-87.879601,-178.441406,36.72205,11.213123,-50.347298,37.197025,-65.490601,-68.359077,-905.548218,378.936523,-529.829407,64.570229,60.035885,57.102215,55.409294,53.833221,53.618462,67.334732,64.271423,62.277164,59.140678,59.037853,58.345623,73.054794,68.348305,66.373634,63.78611,64.436226,65.359337,-0.151247,0.325218,0.519678,2.330542,1.232699,0.856444,-0.12666,0.51558,0.065565,0.994653,0.458211,-0.246987,0.315905,0.268221,-0.808388,0.374764,0.119209,1.933426,-34.198166,42.654575,34.011902,231.526794,335.01535,141.672791,-26.300549,72.047112,-92.424454,314.079224,-161.714859,-65.006317,-151.842834,32.484531,1.41561,36.135315,-30.472874,471.249237
